timestamp,value,label
2014-11-23 14:00:00,12.001802784316098,0
2014-11-23 15:00:00,282.499574715778,0
2014-11-23 16:00:00,536.253404512828,0
2014-11-23 17:00:00,498.763771116158,0
2014-11-23 18:00:00,976.725820090183,0
2014-11-23 19:00:00,757.044723511479,0
2014-11-23 20:00:00,360.303729568486,0
2014-11-23 21:00:00,208.713445415206,0
2014-11-23 22:00:00,-699.131814468642,0
2014-11-23 23:00:00,-172.887877220373,0
2014-11-24 00:00:00,-558.4080931416661,0
2014-11-24 01:00:00,103.262703434082,0
2014-11-24 02:00:00,547.541479229289,0
2014-11-24 03:00:00,411.361334137049,0
2014-11-24 04:00:00,784.725336130224,0
2014-11-24 05:00:00,706.2529106305949,0
2014-11-24 06:00:00,729.926927573031,0
2014-11-24 07:00:00,49.5326118220529,0
2014-11-24 08:00:00,-112.815083856364,0
2014-11-24 09:00:00,-437.14028682765996,0
2014-11-24 10:00:00,-780.646079149881,0
2014-11-24 11:00:00,-825.802378682893,0
2014-11-24 12:00:00,-604.296547299722,0
2014-11-24 13:00:00,261.384327837975,0
2014-11-24 14:00:00,-241.86567553189602,0
2014-11-24 15:00:00,786.1466882191451,0
2014-11-24 16:00:00,341.859556889727,0
2014-11-24 17:00:00,1267.22128754345,0
2014-11-24 18:00:00,1203.90802857734,0
2014-11-24 19:00:00,1116.00976354338,0
2014-11-24 20:00:00,378.623927118451,0
2014-11-24 21:00:00,216.68026601655103,0
2014-11-24 22:00:00,163.45512979735201,0
2014-11-24 23:00:00,-540.38595673845,0
2014-11-25 00:00:00,-269.384795942489,0
2014-11-25 01:00:00,-186.56265072017501,0
2014-11-25 02:00:00,156.677385191706,0
2014-11-25 03:00:00,654.905374807732,0
2014-11-25 04:00:00,888.218088806371,0
2014-11-25 05:00:00,694.515255783775,0
2014-11-25 06:00:00,402.16647267300795,0
2014-11-25 07:00:00,243.767091823232,0
2014-11-25 08:00:00,-54.4460193174413,0
2014-11-25 09:00:00,-421.191324536455,0
2014-11-25 10:00:00,-546.500636720903,0
2014-11-25 11:00:00,-556.400749918568,0
2014-11-25 12:00:00,-654.796349350436,0
2014-11-25 13:00:00,-199.365029464133,0
2014-11-25 14:00:00,357.30165499414,0
2014-11-25 15:00:00,581.527484503968,0
2014-11-25 16:00:00,960.6065108051421,0
2014-11-25 17:00:00,732.530999541053,0
2014-11-25 18:00:00,1062.9192857835,0
2014-11-25 19:00:00,219.755513712421,0
2014-11-25 20:00:00,765.24842384317,0
2014-11-25 21:00:00,-20.3664927178232,0
2014-11-25 22:00:00,144.482268793765,0
2014-11-25 23:00:00,-159.633696499747,0
2014-11-26 00:00:00,-317.551657021498,0
2014-11-26 01:00:00,148.26848443115298,0
2014-11-26 02:00:00,189.666018269278,0
2014-11-26 03:00:00,495.156419308069,0
2014-11-26 04:00:00,827.2563343818042,0
2014-11-26 05:00:00,550.398594811526,0
2014-11-26 06:00:00,448.389479792604,0
2014-11-26 07:00:00,412.42409647221604,0
2014-11-26 08:00:00,-159.446830380138,0
2014-11-26 09:00:00,-504.519044966546,0
2014-11-26 10:00:00,-649.129964958741,0
2014-11-26 11:00:00,-597.8705569523111,0
2014-11-26 12:00:00,-506.9551579220889,0
2014-11-26 13:00:00,187.62387409514,0
2014-11-26 14:00:00,328.752000701686,0
2014-11-26 15:00:00,627.860166718038,0
2014-11-26 16:00:00,691.384560990749,0
2014-11-26 17:00:00,1497.70010256465,0
2014-11-26 18:00:00,1079.91347204667,0
2014-11-26 19:00:00,671.533950075618,0
2014-11-26 20:00:00,495.3258821244391,0
2014-11-26 21:00:00,-251.580612819197,0
2014-11-26 22:00:00,-233.20159397757303,0
2014-11-26 23:00:00,819.074899916198,1
2014-11-27 00:00:00,-653.585256943322,0
2014-11-27 01:00:00,-282.296207905993,0
2014-11-27 02:00:00,-161.680689555808,0
2014-11-27 03:00:00,423.564362645418,0
2014-11-27 04:00:00,381.151068682613,0
2014-11-27 05:00:00,548.228024580169,0
2014-11-27 06:00:00,-63.2666176936995,0
2014-11-27 07:00:00,304.06793033863096,0
2014-11-27 08:00:00,-472.13839402898805,0
2014-11-27 09:00:00,-931.7494740035839,0
2014-11-27 10:00:00,-918.666144664882,0
2014-11-27 11:00:00,-963.0576533896821,0
2014-11-27 12:00:00,-794.1478736306889,0
2014-11-27 13:00:00,-235.97565409218498,0
2014-11-27 14:00:00,340.67035195156603,0
2014-11-27 15:00:00,234.729428075675,0
2014-11-27 16:00:00,832.161227537063,0
2014-11-27 17:00:00,954.904275221073,0
2014-11-27 18:00:00,514.618966840875,0
2014-11-27 19:00:00,582.799738330329,0
2014-11-27 20:00:00,172.849719137117,0
2014-11-27 21:00:00,-270.161410759252,0
2014-11-27 22:00:00,-607.144108013281,0
2014-11-27 23:00:00,-809.0884949788001,0
2014-11-28 00:00:00,-579.616673142482,0
2014-11-28 01:00:00,-692.2447991720842,0
2014-11-28 02:00:00,-228.82877969506,0
2014-11-28 03:00:00,259.821042253215,0
2014-11-28 04:00:00,257.843920465841,0
2014-11-28 05:00:00,-91.9561112840353,0
2014-11-28 06:00:00,21.428088069371107,0
2014-11-28 07:00:00,-399.863928250912,0
2014-11-28 08:00:00,-462.700855856016,0
2014-11-28 09:00:00,-1100.39413058814,0
2014-11-28 10:00:00,-1310.71654294811,0
2014-11-28 11:00:00,-1185.79117850507,0
2014-11-28 12:00:00,-1447.25616305445,0
2014-11-28 13:00:00,-611.766769177146,0
2014-11-28 14:00:00,-161.746180175155,0
2014-11-28 15:00:00,49.72027099422201,0
2014-11-28 16:00:00,744.838474882489,0
2014-11-28 17:00:00,573.227051370412,0
2014-11-28 18:00:00,462.994351072464,0
2014-11-28 19:00:00,420.770008807644,0
2014-11-28 20:00:00,-228.73908773039105,0
2014-11-28 21:00:00,-377.882542829945,0
2014-11-28 22:00:00,-637.041975893852,0
2014-11-28 23:00:00,-819.010141073011,0
2014-11-29 00:00:00,-747.010686363823,0
2014-11-29 01:00:00,-459.3976128503,0
2014-11-29 02:00:00,-370.760813008562,0
2014-11-29 03:00:00,338.886344885681,0
2014-11-29 04:00:00,509.310952084602,0
2014-11-29 05:00:00,363.43791600865603,0
2014-11-29 06:00:00,-39.849970800813,0
2014-11-29 07:00:00,-84.0579085351295,0
2014-11-29 08:00:00,-908.828264744041,0
2014-11-29 09:00:00,-847.694074757853,0
2014-11-29 10:00:00,-1063.87593350674,0
2014-11-29 11:00:00,-1004.68166076599,0
2014-11-29 12:00:00,-683.45252891815,0
2014-11-29 13:00:00,-567.4268576783641,0
2014-11-29 14:00:00,68.2379274269381,0
2014-11-29 15:00:00,-30.3134338518962,0
2014-11-29 16:00:00,490.35961621604105,0
2014-11-29 17:00:00,1054.02890244361,0
2014-11-29 18:00:00,509.080729307668,0
2014-11-29 19:00:00,416.71079309349403,0
2014-11-29 20:00:00,410.085418459822,0
2014-11-29 21:00:00,271.75341906552995,0
2014-11-29 22:00:00,-345.89749753519897,0
2014-11-29 23:00:00,-189.915107157606,0
2014-11-30 00:00:00,-875.243962619785,0
2014-11-30 01:00:00,-514.0930562939051,0
2014-11-30 02:00:00,-487.539087081584,0
2014-11-30 03:00:00,200.797839490439,0
2014-11-30 04:00:00,518.97561660959,0
2014-11-30 05:00:00,515.2164406599379,0
2014-11-30 06:00:00,554.203474652695,0
2014-11-30 07:00:00,83.0866959550331,0
2014-11-30 08:00:00,-156.014643138857,0
2014-11-30 09:00:00,-1073.8606475194501,0
2014-11-30 10:00:00,-855.9940528751131,0
2014-11-30 11:00:00,-1016.67997066646,0
