timestamp,value,label
2014-11-23 14:00:00,21.0027579474392,0
2014-11-23 15:00:00,95.89770644970058,0
2014-11-23 16:00:00,101.915174912762,0
2014-11-23 17:00:00,138.332812468047,0
2014-11-23 18:00:00,176.396830209238,0
2014-11-23 19:00:00,96.9284730879214,0
2014-11-23 20:00:00,31.669135725553303,0
2014-11-23 21:00:00,18.8050859717048,0
2014-11-23 22:00:00,-33.4761498522868,0
2014-11-23 23:00:00,-26.205154520081702,0
2014-11-24 00:00:00,-7.30715007981733,0
2014-11-24 01:00:00,42.453419204952,0
2014-11-24 02:00:00,56.244917050906295,0
2014-11-24 03:00:00,103.22209400896,0
2014-11-24 04:00:00,112.123860316927,0
2014-11-24 05:00:00,124.017807581956,0
2014-11-24 06:00:00,102.44346236448798,0
2014-11-24 07:00:00,60.4065522688325,0
2014-11-24 08:00:00,13.5802719863049,0
2014-11-24 09:00:00,-18.5042879412519,0
2014-11-24 10:00:00,-40.848542650846895,0
2014-11-24 11:00:00,-61.4674978111355,0
2014-11-24 12:00:00,-34.5696156414784,0
2014-11-24 13:00:00,41.307808920918,0
2014-11-24 14:00:00,113.069227813186,0
2014-11-24 15:00:00,158.07437619796002,0
2014-11-24 16:00:00,220.725414331933,0
2014-11-24 17:00:00,243.609701495236,0
2014-11-24 18:00:00,247.344810231278,0
2014-11-24 19:00:00,214.70550346295101,0
2014-11-24 20:00:00,160.491110503691,0
2014-11-24 21:00:00,113.95769980825001,0
2014-11-24 22:00:00,83.7101522213533,0
2014-11-24 23:00:00,62.3971350505851,0
2014-11-25 00:00:00,42.0365560275989,0
2014-11-25 01:00:00,133.706270375737,0
2014-11-25 02:00:00,124.457307368943,0
2014-11-25 03:00:00,160.388877076338,0
2014-11-25 04:00:00,228.60346462046903,0
2014-11-25 05:00:00,161.07734985012,0
2014-11-25 06:00:00,172.08719587403198,0
2014-11-25 07:00:00,137.15005470899402,0
2014-11-25 08:00:00,88.90570639683149,0
2014-11-25 09:00:00,31.4033710575032,0
2014-11-25 10:00:00,1.17789143321669,0
2014-11-25 11:00:00,21.6989583601707,0
2014-11-25 12:00:00,45.140124376120504,0
2014-11-25 13:00:00,105.405868336241,0
2014-11-25 14:00:00,179.617685352576,0
2014-11-25 15:00:00,267.517418083853,0
2014-11-25 16:00:00,287.025122362435,0
2014-11-25 17:00:00,331.137531458264,0
2014-11-25 18:00:00,331.079009521513,0
2014-11-25 19:00:00,306.994915528105,0
2014-11-25 20:00:00,290.767984821076,0
2014-11-25 21:00:00,205.457277696575,0
2014-11-25 22:00:00,183.65669216511398,0
2014-11-25 23:00:00,142.443645951228,0
2014-11-26 00:00:00,133.694096380667,0
2014-11-26 01:00:00,200.78386584377603,0
2014-11-26 02:00:00,177.235554980284,0
2014-11-26 03:00:00,242.766525603228,0
2014-11-26 04:00:00,270.983665948637,0
2014-11-26 05:00:00,288.387114082601,0
2014-11-26 06:00:00,231.693285412049,0
2014-11-26 07:00:00,209.691580568378,0
2014-11-26 08:00:00,155.914300246167,0
2014-11-26 09:00:00,122.23241998711201,0
2014-11-26 10:00:00,80.201884591168,0
2014-11-26 11:00:00,62.3055367969615,0
2014-11-26 12:00:00,120.48877528376002,0
2014-11-26 13:00:00,209.45012822806,0
2014-11-26 14:00:00,236.245173776432,0
2014-11-26 15:00:00,352.31158472533997,0
2014-11-26 16:00:00,349.34224745135697,0
2014-11-26 17:00:00,395.183155112973,0
2014-11-26 18:00:00,411.365513731203,0
2014-11-26 19:00:00,331.50061401938,0
2014-11-26 20:00:00,274.895018202929,0
2014-11-26 21:00:00,263.723326464796,0
2014-11-26 22:00:00,245.97922196089598,0
2014-11-26 23:00:00,182.34593911195998,0
2014-11-27 00:00:00,223.02297742998903,0
2014-11-27 01:00:00,250.106852959659,0
2014-11-27 02:00:00,220.17354745130902,0
2014-11-27 03:00:00,311.140474918744,0
2014-11-27 04:00:00,298.987960076403,0
2014-11-27 05:00:00,361.155458691817,0
2014-11-27 06:00:00,296.138130615619,0
2014-11-27 07:00:00,207.639613856138,0
2014-11-27 08:00:00,216.78794260827598,0
2014-11-27 09:00:00,184.06454064941101,0
2014-11-27 10:00:00,143.492893542717,0
2014-11-27 11:00:00,154.29948519163202,0
2014-11-27 12:00:00,145.75172548677202,0
2014-11-27 13:00:00,216.99382255490602,0
2014-11-27 14:00:00,257.494974843649,0
2014-11-27 15:00:00,378.70841669648803,0
2014-11-27 16:00:00,389.417688360983,0
2014-11-27 17:00:00,434.899526058822,0
2014-11-27 18:00:00,446.637692982662,0
2014-11-27 19:00:00,426.1627340811271,0
2014-11-27 20:00:00,342.589169835736,0
2014-11-27 21:00:00,303.732967058434,0
2014-11-27 22:00:00,232.583609869337,0
2014-11-27 23:00:00,200.102586931456,0
2014-11-28 00:00:00,252.720662364554,0
2014-11-28 01:00:00,265.374389772214,0
2014-11-28 02:00:00,360.0865202210569,0
2014-11-28 03:00:00,351.882905100301,0
2014-11-28 04:00:00,327.343410092066,0
2014-11-28 05:00:00,370.936155912758,0
2014-11-28 06:00:00,362.577106648436,0
2014-11-28 07:00:00,324.14666113720904,0
2014-11-28 08:00:00,225.295726803315,0
2014-11-28 09:00:00,272.530896288258,0
2014-11-28 10:00:00,229.21868597308102,0
2014-11-28 11:00:00,202.315449894675,0
2014-11-28 12:00:00,211.312202919995,0
2014-11-28 13:00:00,273.928693384028,0
2014-11-28 14:00:00,334.45431519873,0
2014-11-28 15:00:00,386.444077881021,0
2014-11-28 16:00:00,439.894575775275,0
2014-11-28 17:00:00,521.122636377469,0
2014-11-28 18:00:00,470.55223591346197,0
2014-11-28 19:00:00,449.9603984914849,0
2014-11-28 20:00:00,423.659442787306,0
2014-11-28 21:00:00,392.718785907942,0
2014-11-28 22:00:00,318.096853287817,0
2014-11-28 23:00:00,326.43495098473704,0
2014-11-29 00:00:00,329.874071950708,0
2014-11-29 01:00:00,350.213640280663,0
2014-11-29 02:00:00,441.43502800328,0
2014-11-29 03:00:00,437.6694735495111,0
2014-11-29 04:00:00,449.19660797684014,0
2014-11-29 05:00:00,463.230794659598,0
2014-11-29 06:00:00,406.35817387891,0
2014-11-29 07:00:00,402.41095649912893,0
2014-11-29 08:00:00,305.764880515037,0
2014-11-29 09:00:00,230.872085584636,0
2014-11-29 10:00:00,284.316270934711,0
2014-11-29 11:00:00,289.05243715979196,0
2014-11-29 12:00:00,292.437016452387,0
2014-11-29 13:00:00,365.10326822607806,0
2014-11-29 14:00:00,433.546258935355,0
2014-11-29 15:00:00,468.14455716557296,0
2014-11-29 16:00:00,537.064538790438,0
2014-11-29 17:00:00,564.060331440819,0
2014-11-29 18:00:00,582.9040954670501,0
2014-11-29 19:00:00,534.5625155832511,0
2014-11-29 20:00:00,509.640233371783,0
2014-11-29 21:00:00,438.105704810263,0
2014-11-29 22:00:00,420.624398198984,0
