timestamp,value,label
2014-11-23 14:00:00,2.8892245944145296,0
2014-11-23 15:00:00,112.49221901397699,0
2014-11-23 16:00:00,131.09705573530198,0
2014-11-23 17:00:00,128.208835929804,0
2014-11-23 18:00:00,121.63902942903401,0
2014-11-23 19:00:00,114.006116387519,0
2014-11-23 20:00:00,74.12056176626629,0
2014-11-23 21:00:00,28.865590154243197,0
2014-11-23 22:00:00,7.52893206158677,0
2014-11-23 23:00:00,-30.1812472650535,0
2014-11-24 00:00:00,1.76948906468388,0
2014-11-24 01:00:00,-4.33168381373157,0
2014-11-24 02:00:00,52.5682899539387,0
2014-11-24 03:00:00,101.537147158843,0
2014-11-24 04:00:00,122.812246515537,0
2014-11-24 05:00:00,142.023324083775,0
2014-11-24 06:00:00,109.57155341073401,0
2014-11-24 07:00:00,86.03214084097411,0
2014-11-24 08:00:00,53.8431532975761,0
2014-11-24 09:00:00,-20.304059834987896,0
2014-11-24 10:00:00,-56.1939623171587,0
2014-11-24 11:00:00,-30.912894958879495,0
2014-11-24 12:00:00,-9.67682815173433,0
2014-11-24 13:00:00,34.037373073587304,0
2014-11-24 14:00:00,98.888466201236,0
2014-11-24 15:00:00,157.437734189806,0
2014-11-24 16:00:00,233.35154140104302,0
2014-11-24 17:00:00,267.954075414277,0
2014-11-24 18:00:00,264.280180404361,0
2014-11-24 19:00:00,212.082013377767,0
2014-11-24 20:00:00,203.60516621608897,0
2014-11-24 21:00:00,130.503216853067,0
2014-11-24 22:00:00,134.657994770744,0
2014-11-24 23:00:00,95.0019675347109,0
2014-11-25 00:00:00,81.0214282020279,0
2014-11-25 01:00:00,98.777627666103,0
2014-11-25 02:00:00,128.759633645001,0
2014-11-25 03:00:00,167.050651165185,0
2014-11-25 04:00:00,182.35395809606004,0
2014-11-25 05:00:00,239.81240871275003,0
2014-11-25 06:00:00,216.52636247528,0
2014-11-25 07:00:00,160.698163646608,0
2014-11-25 08:00:00,125.611945743825,0
2014-11-25 09:00:00,72.02899895069591,0
2014-11-25 10:00:00,100.435743719923,0
2014-11-25 11:00:00,36.7209241169041,0
2014-11-25 12:00:00,76.3346157261772,0
2014-11-25 13:00:00,130.52312722993798,0
2014-11-25 14:00:00,199.04219908005,0
2014-11-25 15:00:00,245.24371177189602,0
2014-11-25 16:00:00,254.0042281693,0
2014-11-25 17:00:00,297.559793406383,0
2014-11-25 18:00:00,326.785029812859,0
2014-11-25 19:00:00,293.456717817117,0
2014-11-25 20:00:00,233.752001402191,0
2014-11-25 21:00:00,204.30730399942797,0
2014-11-25 22:00:00,154.566721561852,0
2014-11-25 23:00:00,156.881622131178,0
2014-11-26 00:00:00,129.016726307232,0
2014-11-26 01:00:00,187.14170369797299,0
2014-11-26 02:00:00,219.98294791661598,0
2014-11-26 03:00:00,251.519178767674,0
2014-11-26 04:00:00,274.220823667898,0
2014-11-26 05:00:00,282.73252789349704,0
2014-11-26 06:00:00,247.016651200442,0
2014-11-26 07:00:00,220.478743458069,0
2014-11-26 08:00:00,189.744446706144,0
2014-11-26 09:00:00,155.70620696472798,0
2014-11-26 10:00:00,110.427743177114,0
2014-11-26 11:00:00,102.714712572325,0
2014-11-26 12:00:00,111.729929677526,0
2014-11-26 13:00:00,148.875116239498,0
2014-11-26 14:00:00,221.565576448716,0
2014-11-26 15:00:00,321.327188714345,0
2014-11-26 16:00:00,359.23442932189596,0
2014-11-26 17:00:00,364.33426529195197,0
2014-11-26 18:00:00,357.52678493827904,0
2014-11-26 19:00:00,330.522121061806,0
2014-11-26 20:00:00,315.017908561417,0
2014-11-26 21:00:00,244.468948847944,0
2014-11-26 22:00:00,236.806383621482,0
2014-11-26 23:00:00,206.377414837136,0
2014-11-27 00:00:00,222.384837440315,0
2014-11-27 01:00:00,203.730273022468,0
2014-11-27 02:00:00,255.160788748542,0
2014-11-27 03:00:00,272.576460704908,0
2014-11-27 04:00:00,324.025149027902,0
2014-11-27 05:00:00,318.34338370226897,0
2014-11-27 06:00:00,291.899154243691,0
2014-11-27 07:00:00,288.200440184647,0
2014-11-27 08:00:00,218.531128006772,0
2014-11-27 09:00:00,190.57168004720901,0
