timestamp,value,label
2014-11-27 16:00:00,419.768851688875,0
2014-11-27 17:00:00,495.389309373579,0
2014-11-27 18:00:00,453.25102428939795,0
2014-11-27 19:00:00,445.35631343644013,0
2014-11-27 20:00:00,333.945106526563,0
2014-11-27 21:00:00,237.75384299866695,0
2014-11-27 22:00:00,141.861922143006,0
2014-11-27 23:00:00,49.920296481417395,0
2014-11-28 00:00:00,90.9804410964381,0
2014-11-28 01:00:00,96.04730822238831,0
2014-11-28 02:00:00,154.332561119148,0
2014-11-28 03:00:00,253.55901998319803,0
2014-11-28 04:00:00,237.85199180144696,0
2014-11-28 05:00:00,333.247063679904,0
2014-11-28 06:00:00,257.742609190601,0
2014-11-28 07:00:00,135.111784592103,0
2014-11-28 08:00:00,-14.9821066387114,0
2014-11-28 09:00:00,-65.1676394443861,0
2014-11-28 10:00:00,-176.234301841887,0
2014-11-28 11:00:00,-165.802305885158,0
2014-11-28 12:00:00,-62.3961220156503,0
2014-11-28 13:00:00,-6.78254091157334,0
2014-11-28 14:00:00,173.44774242545105,0
2014-11-28 15:00:00,316.448423621903,0
2014-11-28 16:00:00,450.121187161639,0
2014-11-28 17:00:00,501.83367958842797,0
2014-11-28 18:00:00,479.453664166686,0
2014-11-28 19:00:00,441.67857493527396,0
2014-11-28 20:00:00,350.0447515043769,0
2014-11-28 21:00:00,283.336233969923,0
2014-11-28 22:00:00,171.248392485766,0
2014-11-28 23:00:00,105.99208626419201,0
2014-11-29 00:00:00,113.01918495722299,0
2014-11-29 01:00:00,168.193421271317,0
2014-11-29 02:00:00,209.591939384039,0
2014-11-29 03:00:00,217.670329639085,0
2014-11-29 04:00:00,276.333975657277,0
2014-11-29 05:00:00,292.964528442803,0
2014-11-29 06:00:00,268.548660823575,0
2014-11-29 07:00:00,165.440040037106,0
2014-11-29 08:00:00,82.3246287675197,0
2014-11-29 09:00:00,-1.06549991780537,0
2014-11-29 10:00:00,-125.916388949853,0
2014-11-29 11:00:00,-86.0862922385791,0
2014-11-29 12:00:00,-73.1742755302156,0
2014-11-29 13:00:00,124.45329276723899,0
2014-11-29 14:00:00,303.536884151871,0
2014-11-29 15:00:00,389.378384169543,0
2014-11-29 16:00:00,492.062915085022,0
2014-11-29 17:00:00,549.6877823837,0
2014-11-29 18:00:00,596.358490024445,0
2014-11-29 19:00:00,516.553478338055,0
2014-11-29 20:00:00,421.001367271415,0
2014-11-29 21:00:00,306.133176963135,0
2014-11-29 22:00:00,268.82634850520304,0
2014-11-29 23:00:00,245.288944064746,0
2014-11-30 00:00:00,185.71466458863603,0
2014-11-30 01:00:00,224.89418907399602,0
2014-11-30 02:00:00,304.744925830532,0
2014-11-30 03:00:00,371.755793961454,0
2014-11-30 04:00:00,356.220143501463,0
2014-11-30 05:00:00,385.413588360137,0
2014-11-30 06:00:00,379.560570666454,0
2014-11-30 07:00:00,212.767354446282,0
2014-11-30 08:00:00,142.294477939843,0
2014-11-30 09:00:00,101.406523567544,0
2014-11-30 10:00:00,-49.689791299145696,0
2014-11-30 11:00:00,13.3384674345494,0
2014-11-30 12:00:00,72.096441803033,0
2014-11-30 13:00:00,210.28121607971002,0
2014-11-30 14:00:00,286.322673126783,0
2014-11-30 15:00:00,470.229273219161,0
2014-11-30 16:00:00,633.260585717087,0
2014-11-30 17:00:00,660.287046930576,0
2014-11-30 18:00:00,658.477517466303,0
2014-11-30 19:00:00,683.586159755765,0
2014-11-30 20:00:00,524.51858871146,0
2014-11-30 21:00:00,414.578724261948,0
2014-11-30 22:00:00,380.283006764156,0
2014-11-30 23:00:00,352.312672164347,0
2014-12-01 00:00:00,353.6889042854171,0
2014-12-01 01:00:00,309.22135258095904,0
2014-12-01 02:00:00,352.692770505466,0
2014-12-01 03:00:00,432.97560223124395,0
2014-12-01 04:00:00,491.069570172244,0
2014-12-01 05:00:00,426.939253552619,0
2014-12-01 06:00:00,425.777493336512,0
2014-12-01 07:00:00,306.069303840868,0
2014-12-01 08:00:00,248.670665771398,0
2014-12-01 09:00:00,134.804924637852,0
2014-12-01 10:00:00,123.29741952649599,0
2014-12-01 11:00:00,95.3673600624572,0
2014-12-01 12:00:00,144.018377379079,0
2014-12-01 13:00:00,260.887405711922,0
2014-12-01 14:00:00,459.328112000087,0
2014-12-01 15:00:00,605.6529065085759,0
2014-12-01 16:00:00,705.024520602654,0
2014-12-01 17:00:00,795.765827670871,0
2014-12-01 18:00:00,727.845233322385,0
2014-12-01 19:00:00,723.256796980412,0
2014-12-01 20:00:00,638.58411200234,0
2014-12-01 21:00:00,481.15962138561895,0
2014-12-01 22:00:00,440.7854413413,0
2014-12-01 23:00:00,398.38309445905196,0
2014-12-02 00:00:00,384.251785002398,0
2014-12-02 01:00:00,456.759200016758,0
2014-12-02 02:00:00,461.88334556628797,0
2014-12-02 03:00:00,527.107110969224,0
2014-12-02 04:00:00,562.472228187307,0
2014-12-02 05:00:00,526.8889503377089,0
2014-12-02 06:00:00,523.208152930494,0
2014-12-02 07:00:00,420.906788783771,0
2014-12-02 08:00:00,358.465646006047,0
2014-12-02 09:00:00,219.405247117394,0
2014-12-02 10:00:00,146.68917402200898,0
2014-12-02 11:00:00,175.748292888097,0
2014-12-02 12:00:00,180.951435954008,0
2014-12-02 13:00:00,335.68804248985197,0
2014-12-02 14:00:00,508.605848697458,0
2014-12-02 15:00:00,644.756074479245,0
2014-12-02 16:00:00,805.096386638391,0
2014-12-02 17:00:00,841.430870313582,0
2014-12-02 18:00:00,803.013230835026,0
2014-12-02 19:00:00,757.082817058091,0
2014-12-02 20:00:00,630.740734376135,0
2014-12-02 21:00:00,551.357502912056,0
2014-12-02 22:00:00,431.113590374588,0
2014-12-02 23:00:00,369.09320075718597,0
2014-12-03 00:00:00,414.261094988423,0
2014-12-03 01:00:00,476.119864426396,0
2014-12-03 02:00:00,538.134841673562,0
2014-12-03 03:00:00,550.691819149302,0
2014-12-03 04:00:00,550.934330790259,0
2014-12-03 05:00:00,585.752998560378,0
2014-12-03 06:00:00,530.409654531823,0
2014-12-03 07:00:00,408.874790691278,0
2014-12-03 08:00:00,328.995837063794,0
2014-12-03 09:00:00,268.87109469448797,0
2014-12-03 10:00:00,185.99763466715802,0
2014-12-03 11:00:00,223.548375244589,0
2014-12-03 12:00:00,253.75271170042802,0
2014-12-03 13:00:00,394.821854722824,0
2014-12-03 14:00:00,560.2485056461151,0
2014-12-03 15:00:00,1141.8778836681802,1
2014-12-03 16:00:00,789.2317102211749,0
2014-12-03 17:00:00,868.6601890505881,0
2014-12-03 18:00:00,831.0452803524499,0
2014-12-03 19:00:00,781.436492563544,0
2014-12-03 20:00:00,698.415736916938,0
2014-12-03 21:00:00,534.013540913754,0
2014-12-03 22:00:00,460.468914832109,0
2014-12-03 23:00:00,402.545656270176,0
2014-12-04 00:00:00,386.373302452032,0
2014-12-04 01:00:00,485.0334186987009,0
2014-12-04 02:00:00,514.225661986233,0
2014-12-04 03:00:00,566.711045716736,0
2014-12-04 04:00:00,649.115989223876,0
2014-12-04 05:00:00,470.635990550071,0
2014-12-04 06:00:00,554.281173964578,0
2014-12-04 07:00:00,437.13819563910005,0
2014-12-04 08:00:00,353.23943609521797,0
2014-12-04 09:00:00,238.345678767592,0
2014-12-04 10:00:00,181.155967100612,0
2014-12-04 11:00:00,221.94713056307705,0
2014-12-04 12:00:00,197.959840626361,0
2014-12-04 13:00:00,351.439383209795,0
2014-12-04 14:00:00,456.424728572836,0
2014-12-04 15:00:00,667.745887302698,0
2014-12-04 16:00:00,737.06345724716,0
2014-12-04 17:00:00,830.2265309846788,0
2014-12-04 18:00:00,805.8445596865109,0
2014-12-04 19:00:00,739.2196640278212,0
2014-12-04 20:00:00,668.737391289829,0
2014-12-04 21:00:00,604.775413389365,0
2014-12-04 22:00:00,491.124093384995,0
2014-12-04 23:00:00,444.340048124586,0
2014-12-05 00:00:00,346.02516618425796,0
2014-12-05 01:00:00,503.40861799337006,0
2014-12-05 02:00:00,471.990951027657,0
2014-12-05 03:00:00,527.922321911315,0
2014-12-05 04:00:00,619.234003839113,0
2014-12-05 05:00:00,574.5321680385812,0
2014-12-05 06:00:00,528.92776690646,0
2014-12-05 07:00:00,409.1623047723409,0
2014-12-05 08:00:00,340.467797211951,0
2014-12-05 09:00:00,317.69446317074403,0
2014-12-05 10:00:00,186.758951714776,0
2014-12-05 11:00:00,203.31746901220902,0
2014-12-05 12:00:00,300.34640125054796,0
2014-12-05 13:00:00,395.186105644763,0
2014-12-05 14:00:00,489.408754372336,0
2014-12-05 15:00:00,649.1942411292072,0
2014-12-05 16:00:00,782.177988506767,0
2014-12-05 17:00:00,890.4779718673129,0
2014-12-05 18:00:00,823.685667026012,0
2014-12-05 19:00:00,734.684538507325,0
2014-12-05 20:00:00,696.386044906212,0
2014-12-05 21:00:00,553.995140248435,0
2014-12-05 22:00:00,461.7769957528351,0
2014-12-05 23:00:00,473.2553957117929,0
2014-12-06 00:00:00,464.19028537975305,0
2014-12-06 01:00:00,499.337245699443,0
2014-12-06 02:00:00,566.651261548222,0
2014-12-06 03:00:00,619.919305367878,0
2014-12-06 04:00:00,649.074735292534,0
2014-12-06 05:00:00,627.549520830917,0
2014-12-06 06:00:00,627.137020095012,0
2014-12-06 07:00:00,439.62437236489995,0
2014-12-06 08:00:00,385.190474527733,0
2014-12-06 09:00:00,289.234869914502,0
2014-12-06 10:00:00,244.68206362583402,0
2014-12-06 11:00:00,748.535391750347,1
2014-12-06 12:00:00,326.660510557894,0
2014-12-06 13:00:00,433.54747024641296,0
2014-12-06 14:00:00,546.265091498553,0
2014-12-06 15:00:00,714.35295059405,0
2014-12-06 16:00:00,888.739317669099,0
2014-12-06 17:00:00,951.000849880866,0
2014-12-06 18:00:00,843.132188163022,0
2014-12-06 19:00:00,862.323605891367,0
2014-12-06 20:00:00,790.2422363100751,0
2014-12-06 21:00:00,681.627099454226,0
2014-12-06 22:00:00,602.738686125439,0
2014-12-06 23:00:00,521.515327257487,0
2014-12-07 00:00:00,479.45549997417197,0
2014-12-07 01:00:00,564.066636029209,0
2014-12-07 02:00:00,608.8066186991649,0
2014-12-07 03:00:00,633.727068529935,0
2014-12-07 04:00:00,736.8812278153729,0
2014-12-07 05:00:00,707.4978085900191,0
2014-12-07 06:00:00,688.275207716433,0
2014-12-07 07:00:00,553.8535759750789,0
2014-12-07 08:00:00,491.288800231661,0
2014-12-07 09:00:00,389.35062677412697,0
2014-12-07 10:00:00,332.776978796369,0
2014-12-07 11:00:00,322.34485824794103,0
2014-12-07 12:00:00,426.96163576095597,0
2014-12-07 13:00:00,501.451237739796,0
2014-12-07 14:00:00,1207.51542414962,1
2014-12-07 15:00:00,758.1345750083749,0
2014-12-07 16:00:00,901.3678002084572,0
2014-12-07 17:00:00,1048.26455523604,0
2014-12-07 18:00:00,1031.12900827916,0
2014-12-07 19:00:00,917.3957492952652,0
2014-12-07 20:00:00,868.331129986057,0
2014-12-07 21:00:00,717.41738497771,0
2014-12-07 22:00:00,640.598522928256,0
2014-12-07 23:00:00,635.747375701496,0
2014-12-08 00:00:00,639.810380158672,0
2014-12-08 01:00:00,680.020835111019,0
2014-12-08 02:00:00,744.320936043764,0
2014-12-08 03:00:00,784.7117243946651,0
2014-12-08 04:00:00,779.810773750601,0
2014-12-08 05:00:00,831.91614900295,0
2014-12-08 06:00:00,751.220543258214,0
2014-12-08 07:00:00,726.553120122764,0
2014-12-08 08:00:00,630.111694351988,0
2014-12-08 09:00:00,494.459122715073,0
2014-12-08 10:00:00,422.53020922763693,0
2014-12-08 11:00:00,478.181950226101,0
2014-12-08 12:00:00,468.362736752342,0
2014-12-08 13:00:00,592.612932769082,0
2014-12-08 14:00:00,762.6521560951759,0
2014-12-08 15:00:00,970.9994988168048,0
2014-12-08 16:00:00,1040.1040019854,0
2014-12-08 17:00:00,1067.8055902623,0
2014-12-08 18:00:00,1113.61470859527,0
2014-12-08 19:00:00,1027.16998625849,0
2014-12-08 20:00:00,934.6830721466408,0
2014-12-08 21:00:00,838.2040869906032,0
2014-12-08 22:00:00,749.28606835978,0
2014-12-08 23:00:00,739.634257806311,0
2014-12-09 00:00:00,687.3483123830949,0
2014-12-09 01:00:00,743.7299207971449,0
2014-12-09 02:00:00,842.7052497658949,0
2014-12-09 03:00:00,878.502664256964,0
2014-12-09 04:00:00,976.9451852914932,0
2014-12-09 05:00:00,929.7977985120308,0
2014-12-09 06:00:00,876.193322498995,0
2014-12-09 07:00:00,713.135580477973,0
2014-12-09 08:00:00,645.766104273291,0
2014-12-09 09:00:00,493.791723895875,0
2014-12-09 10:00:00,513.890140817839,0
2014-12-09 11:00:00,460.731845089977,0
2014-12-09 12:00:00,567.66555390391,0
2014-12-09 13:00:00,693.8957818488492,0
2014-12-09 14:00:00,840.733536210479,0
2014-12-09 15:00:00,1008.5954370049201,0
2014-12-09 16:00:00,1085.7984580859,0
2014-12-09 17:00:00,1147.8196245251,0
2014-12-09 18:00:00,1124.18548194522,0
2014-12-09 19:00:00,1074.6901508339502,0
2014-12-09 20:00:00,985.833335384033,0
2014-12-09 21:00:00,869.222627230704,0
2014-12-09 22:00:00,839.8264157414011,0
2014-12-09 23:00:00,756.961022484866,0
2014-12-10 00:00:00,743.56157728832,0
2014-12-10 01:00:00,791.145983284084,0
2014-12-10 02:00:00,839.633004801751,0
2014-12-10 03:00:00,910.87550773106,0
2014-12-10 04:00:00,942.348199245979,0
2014-12-10 05:00:00,927.244286713518,0
2014-12-10 06:00:00,904.502944694512,0
2014-12-10 07:00:00,795.9340286481403,0
2014-12-10 08:00:00,724.7861628058348,0
2014-12-10 09:00:00,582.846676969226,0
2014-12-10 10:00:00,556.304864410587,0
2014-12-10 11:00:00,580.985205560588,0
2014-12-10 12:00:00,579.579751514167,0
2014-12-10 13:00:00,696.2216285351532,0
2014-12-10 14:00:00,849.8292474366631,0
2014-12-10 15:00:00,1016.83152937524,0
2014-12-10 16:00:00,1075.05541340161,0
2014-12-10 17:00:00,1181.15163744459,0
2014-12-10 18:00:00,1212.33962497619,0
2014-12-10 19:00:00,1070.22592448967,0
2014-12-10 20:00:00,994.883576034613,0
2014-12-10 21:00:00,819.211188019892,0
2014-12-10 22:00:00,832.4187673474719,0
2014-12-10 23:00:00,733.275389248815,0
2014-12-11 00:00:00,743.96065612956,0
2014-12-11 01:00:00,752.858185928604,0
2014-12-11 02:00:00,834.5768378861328,0
2014-12-11 03:00:00,904.890352488237,0
2014-12-11 04:00:00,902.473160185738,0
2014-12-11 05:00:00,932.564394676476,0
2014-12-11 06:00:00,885.837265176958,0
2014-12-11 07:00:00,719.245978725943,0
2014-12-11 08:00:00,690.240427987438,0
2014-12-11 09:00:00,614.951056196084,0
2014-12-11 10:00:00,517.4736756343241,0
2014-12-11 11:00:00,534.097989206799,0
2014-12-11 12:00:00,589.028640258759,0
2014-12-11 13:00:00,723.675160597744,0
2014-12-11 14:00:00,843.133486097275,0
2014-12-11 15:00:00,1017.73979339879,0
2014-12-11 16:00:00,1042.3005418749,0
2014-12-11 17:00:00,1123.55152394708,0
2014-12-11 18:00:00,1080.87473306358,0
2014-12-11 19:00:00,1138.4056144751598,0
2014-12-11 20:00:00,1025.85163160914,0
2014-12-11 21:00:00,909.1065823222921,0
2014-12-11 22:00:00,833.79442575237,0
2014-12-11 23:00:00,788.9158997806212,0
2014-12-12 00:00:00,768.484803653232,0
2014-12-12 01:00:00,780.9359818534891,0
2014-12-12 02:00:00,895.613199619149,0
2014-12-12 03:00:00,886.295197938173,0
2014-12-12 04:00:00,958.1799117199008,0
2014-12-12 05:00:00,958.792518900814,0
2014-12-12 06:00:00,894.3685817113319,0
2014-12-12 07:00:00,833.926995475731,0
2014-12-12 08:00:00,692.9791726368491,0
2014-12-12 09:00:00,558.7977466793151,0
2014-12-12 10:00:00,528.844948620503,0
2014-12-12 11:00:00,533.2103104399611,0
2014-12-12 12:00:00,617.416350904211,0
2014-12-12 13:00:00,679.895072452413,0
2014-12-12 14:00:00,832.8553077533279,0
2014-12-12 15:00:00,1013.66706041381,0
2014-12-12 16:00:00,1088.2264502657902,0
2014-12-12 17:00:00,1181.59937665494,0
2014-12-12 18:00:00,1133.87883408948,0
2014-12-12 19:00:00,1167.03866507055,0
2014-12-12 20:00:00,1017.9679888453501,0
2014-12-12 21:00:00,941.201510540607,0
2014-12-12 22:00:00,877.5308353878329,0
2014-12-12 23:00:00,747.151601453392,0
2014-12-13 00:00:00,802.9231709909261,0
2014-12-13 01:00:00,857.525819181629,0
2014-12-13 02:00:00,901.683658305107,0
2014-12-13 03:00:00,947.069287512231,0
2014-12-13 04:00:00,983.925014217888,0
2014-12-13 05:00:00,955.620321988448,0
2014-12-13 06:00:00,884.837115888245,0
2014-12-13 07:00:00,857.639587146401,0
2014-12-13 08:00:00,749.882118596218,0
2014-12-13 09:00:00,656.967388841712,0
2014-12-13 10:00:00,583.770009305909,0
2014-12-13 11:00:00,580.537931688349,0
2014-12-13 12:00:00,634.6427609734919,0
2014-12-13 13:00:00,753.6543869555859,0
2014-12-13 14:00:00,918.259631636167,0
2014-12-13 15:00:00,1073.5322461199698,0
2014-12-13 16:00:00,1207.51098331573,0
2014-12-13 17:00:00,1229.6697814455902,0
2014-12-13 18:00:00,1240.02900848411,0
2014-12-13 19:00:00,1133.50349566734,0
2014-12-13 20:00:00,1106.51285588347,0
2014-12-13 21:00:00,970.020220865321,0
2014-12-13 22:00:00,872.493281945744,0
2014-12-13 23:00:00,867.799383691192,0
2014-12-14 00:00:00,889.9903570807761,0
2014-12-14 01:00:00,847.458330770087,0
2014-12-14 02:00:00,918.880911884363,0
2014-12-14 03:00:00,1022.8086697699699,0
2014-12-14 04:00:00,1087.71154976396,0
2014-12-14 05:00:00,1064.25574060795,0
2014-12-14 06:00:00,973.4686439465552,0
2014-12-14 07:00:00,921.741890236107,0
2014-12-14 08:00:00,808.575825793264,0
2014-12-14 09:00:00,725.429028719059,0
2014-12-14 10:00:00,663.313601997941,0
2014-12-14 11:00:00,678.974774784693,0
2014-12-14 12:00:00,718.0492307616299,0
2014-12-14 13:00:00,824.802430845916,0
2014-12-14 14:00:00,1026.62678404047,0
2014-12-14 15:00:00,1154.03755745197,0
2014-12-14 16:00:00,1292.11037680917,0
2014-12-14 17:00:00,1354.21125968971,0
2014-12-14 18:00:00,1354.0598085305196,0
2014-12-14 19:00:00,1258.12439828498,0
2014-12-14 20:00:00,1205.3081817105901,0
2014-12-14 21:00:00,1089.5384305435,0
2014-12-14 22:00:00,1007.0894640415199,0
2014-12-14 23:00:00,998.3102655363421,0
2014-12-15 00:00:00,922.4590656579179,0
2014-12-15 01:00:00,1023.4835223520199,0
2014-12-15 02:00:00,1051.6864481141804,0
2014-12-15 03:00:00,1125.34049330917,0
2014-12-15 04:00:00,1162.2697041710499,0
2014-12-15 05:00:00,1166.82680262241,0
2014-12-15 06:00:00,1128.99279009538,0
2014-12-15 07:00:00,1059.60854598592,0
2014-12-15 08:00:00,915.066544827828,0
2014-12-15 09:00:00,790.278949125466,0
2014-12-15 10:00:00,806.388629033613,0
2014-12-15 11:00:00,758.772486448084,0
2014-12-15 12:00:00,857.601448411025,0
2014-12-15 13:00:00,984.231725885815,0
2014-12-15 14:00:00,1124.04963494504,0
2014-12-15 15:00:00,1228.30246569784,0
2014-12-15 16:00:00,1345.81493263858,0
2014-12-15 17:00:00,1403.9479310849201,0
2014-12-15 18:00:00,1459.2485540090695,0
2014-12-15 19:00:00,1359.8303226217802,0
2014-12-15 20:00:00,1259.38441584731,0
2014-12-15 21:00:00,1227.05330647276,0
2014-12-15 22:00:00,1121.91057670869,0
2014-12-15 23:00:00,1043.6042051041302,0
2014-12-16 00:00:00,1014.29014523146,0
2014-12-16 01:00:00,1132.64499390808,0
2014-12-16 02:00:00,1147.91910625025,0
2014-12-16 03:00:00,1172.74380344579,0
2014-12-16 04:00:00,1226.82792735949,0
2014-12-16 05:00:00,1229.86085232509,0
2014-12-16 06:00:00,1216.5535398794198,0
2014-12-16 07:00:00,1076.1984155114,0
2014-12-16 08:00:00,960.589098991779,0
2014-12-16 09:00:00,913.4061298813292,0
2014-12-16 10:00:00,884.291326676453,0
2014-12-16 11:00:00,820.4592255186681,0
2014-12-16 12:00:00,929.072477302253,0
2014-12-16 13:00:00,1024.4052025181,0
2014-12-16 14:00:00,1149.04618017155,0
2014-12-16 15:00:00,1303.71610327885,0
2014-12-16 16:00:00,1397.21705431107,0
2014-12-16 17:00:00,1488.21669135734,0
2014-12-16 18:00:00,1495.63311094825,0
2014-12-16 19:00:00,1415.08381132899,0
2014-12-16 20:00:00,1346.23633076149,0
2014-12-16 21:00:00,1232.2363221278301,0
2014-12-16 22:00:00,1178.0607635211,0
2014-12-16 23:00:00,1135.42774485546,0
2014-12-17 00:00:00,1066.43073482113,0
2014-12-17 01:00:00,1176.31558999145,0
2014-12-17 02:00:00,1208.23687065069,0
2014-12-17 03:00:00,1216.15090492737,0
2014-12-17 04:00:00,1235.81215306428,0
2014-12-17 05:00:00,1239.09144456972,0
2014-12-17 06:00:00,1237.1197882116196,0
2014-12-17 07:00:00,1110.95933958745,0
2014-12-17 08:00:00,1023.0398734079699,0
2014-12-17 09:00:00,945.181247133901,0
2014-12-17 10:00:00,859.666538624441,0
2014-12-17 11:00:00,818.923189682137,0
2014-12-17 12:00:00,937.5113067587041,0
2014-12-17 13:00:00,1033.15520972644,0
2014-12-17 14:00:00,1209.14029750901,0
2014-12-17 15:00:00,1301.02145933254,0
2014-12-17 16:00:00,1455.0555545603302,0
2014-12-17 17:00:00,1487.36380462237,0
2014-12-17 18:00:00,1538.6453455125595,0
2014-12-17 19:00:00,1434.94894399627,0
2014-12-17 20:00:00,1340.96376278646,0
2014-12-17 21:00:00,1234.28453495148,0
2014-12-17 22:00:00,1126.08484727329,0
2014-12-17 23:00:00,1091.05310514863,0
2014-12-18 00:00:00,1117.13424956574,0
2014-12-18 01:00:00,1138.3183883094,0
2014-12-18 02:00:00,1151.54772207186,0
2014-12-18 03:00:00,1227.56882724619,0
2014-12-18 04:00:00,1272.6089358174902,0
2014-12-18 05:00:00,1217.30648819054,0
2014-12-18 06:00:00,1253.52825585447,0
2014-12-18 07:00:00,1144.11691956692,0
2014-12-18 08:00:00,988.28362293087,0
2014-12-18 09:00:00,915.0523758108881,0
2014-12-18 10:00:00,838.584275847679,0
2014-12-18 11:00:00,883.7552237429428,0
2014-12-18 12:00:00,926.022072830389,0
2014-12-18 13:00:00,1019.02227213624,0
2014-12-18 14:00:00,1215.9968190277198,0
2014-12-18 15:00:00,1310.79709222674,0
2014-12-18 16:00:00,1463.27410512021,0
2014-12-18 17:00:00,1481.42112698391,0
2014-12-18 18:00:00,1444.7976327629099,0
2014-12-18 19:00:00,1434.18326542017,0
2014-12-18 20:00:00,1312.14414649274,0
2014-12-18 21:00:00,1245.45552657655,0
2014-12-18 22:00:00,1185.29464689086,0
2014-12-18 23:00:00,1100.75854142002,0
2014-12-19 00:00:00,1106.79094118427,0
2014-12-19 01:00:00,1124.51634100174,0
2014-12-19 02:00:00,1165.77567169902,0
2014-12-19 03:00:00,1317.24530052259,0
2014-12-19 04:00:00,1283.48728985574,0
2014-12-19 05:00:00,1310.3184098102001,0
2014-12-19 06:00:00,1233.23586656878,0
2014-12-19 07:00:00,1091.3096946341802,0
2014-12-19 08:00:00,1018.99092103727,0
