timestamp,value,label
2014-11-23 14:00:00,-6.12943905710504,0
2014-11-23 15:00:00,251.488636647352,0
2014-11-23 16:00:00,645.865406372192,0
2014-11-23 17:00:00,834.902320917673,0
2014-11-23 18:00:00,891.0273673721301,0
2014-11-23 19:00:00,649.776923096036,0
2014-11-23 20:00:00,587.230798759282,0
2014-11-23 21:00:00,338.54998211525503,0
2014-11-23 22:00:00,131.350999135016,0
2014-11-23 23:00:00,-2.13898268366259,0
2014-11-24 00:00:00,-56.2867854683175,0
2014-11-24 01:00:00,-51.7848526740356,0
2014-11-24 02:00:00,253.11841788680698,0
2014-11-24 03:00:00,397.27549589375604,0
2014-11-24 04:00:00,506.770424288606,0
2014-11-24 05:00:00,412.6288770517089,0
2014-11-24 06:00:00,334.444373249235,0
2014-11-24 07:00:00,-18.477038360871397,0
2014-11-24 08:00:00,-146.143138336415,0
2014-11-24 09:00:00,-437.076034593741,0
2014-11-24 10:00:00,-411.155022417594,0
2014-11-24 11:00:00,-410.389343519161,0
2014-11-24 12:00:00,-316.438771854115,0
2014-11-24 13:00:00,31.129044841055002,0
2014-11-24 14:00:00,291.556422443621,0
2014-11-24 15:00:00,713.7252430065802,0
2014-11-24 16:00:00,1061.0058755379,0
2014-11-24 17:00:00,1149.11309322165,0
2014-11-24 18:00:00,1171.6428325925199,0
2014-11-24 19:00:00,1042.7099748557598,0
2014-11-24 20:00:00,864.5233852233,0
2014-11-24 21:00:00,536.71826848149,0
2014-11-24 22:00:00,331.805412408581,0
2014-11-24 23:00:00,155.253981603406,0
2014-11-25 00:00:00,253.46368244289903,0
2014-11-25 01:00:00,285.585436223482,0
2014-11-25 02:00:00,436.750860170335,0
2014-11-25 03:00:00,499.423880923816,0
2014-11-25 04:00:00,701.326241625099,0
2014-11-25 05:00:00,537.450912744878,0
2014-11-25 06:00:00,533.106993561154,0
2014-11-25 07:00:00,371.1575308436151,0
2014-11-25 08:00:00,-43.93747188743789,0
2014-11-25 09:00:00,-226.01679130251202,0
2014-11-25 10:00:00,-293.622956482679,0
2014-11-25 11:00:00,-367.48773520050696,0
2014-11-25 12:00:00,-67.0955343323595,0
2014-11-25 13:00:00,59.7628100737603,0
2014-11-25 14:00:00,535.702727981145,0
2014-11-25 15:00:00,798.7834563703709,0
2014-11-25 16:00:00,1133.97867239226,0
2014-11-25 17:00:00,1266.56458853182,0
2014-11-25 18:00:00,1286.64637900573,0
2014-11-25 19:00:00,1000.08653589606,0
2014-11-25 20:00:00,824.377588468141,0
2014-11-25 21:00:00,582.787596665192,0
2014-11-25 22:00:00,446.291724176338,0
2014-11-25 23:00:00,237.20533487234903,0
2014-11-26 00:00:00,330.564664433168,0
2014-11-26 01:00:00,299.174510916139,0
2014-11-26 02:00:00,394.479178731361,0
2014-11-26 03:00:00,641.493810726594,0
2014-11-26 04:00:00,610.50205124795,0
2014-11-26 05:00:00,585.412713998364,0
2014-11-26 06:00:00,448.91032532077,0
2014-11-26 07:00:00,131.202104353469,0
2014-11-26 08:00:00,-70.85650727358158,0
2014-11-26 09:00:00,-290.400424804667,0
2014-11-26 10:00:00,-464.864726291349,0
2014-11-26 11:00:00,-409.34482465864,0
2014-11-26 12:00:00,-362.45935833670194,0
2014-11-26 13:00:00,-69.7139211481285,0
2014-11-26 14:00:00,341.259264633651,0
2014-11-26 15:00:00,581.425710604789,0
2014-11-26 16:00:00,872.782781796893,0
2014-11-26 17:00:00,1042.70484598464,0
2014-11-26 18:00:00,1054.43719587221,0
2014-11-26 19:00:00,876.8545836778419,0
2014-11-26 20:00:00,578.453253724608,0
2014-11-26 21:00:00,395.976802899157,0
2014-11-26 22:00:00,233.45060626178199,0
2014-11-26 23:00:00,-134.965664627943,0
2014-11-27 00:00:00,25.953326343683,0
2014-11-27 01:00:00,106.32860680219801,0
2014-11-27 02:00:00,180.70772493196998,0
2014-11-27 03:00:00,286.56216733742804,0
2014-11-27 04:00:00,419.92178184536203,0
2014-11-27 05:00:00,314.757687016188,0
2014-11-27 06:00:00,24.8270640442595,0
2014-11-27 07:00:00,-24.152162593133998,0
2014-11-27 08:00:00,-264.543361445409,0
2014-11-27 09:00:00,-522.208432099874,0
2014-11-27 10:00:00,-684.982034910503,0
2014-11-27 11:00:00,-695.392324496044,0
2014-11-27 12:00:00,-559.137207628014,0
2014-11-27 13:00:00,-283.163539579149,0
2014-11-27 14:00:00,95.4275533689578,0
2014-11-27 15:00:00,363.29102741619596,0
2014-11-27 16:00:00,633.40204596097,0
2014-11-27 17:00:00,798.407057342263,0
