timestamp,value,label
2014-11-23 14:00:00,-106.94252089758301,0
2014-11-23 15:00:00,312.309422864977,0
2014-11-23 16:00:00,659.930790625999,0
2014-11-23 17:00:00,691.3069001580818,0
2014-11-23 18:00:00,637.314028911671,0
2014-11-23 19:00:00,602.969041758124,0
2014-11-23 20:00:00,457.03194953226404,0
2014-11-23 21:00:00,195.575399538071,0
2014-11-23 22:00:00,-93.8253970986879,0
2014-11-23 23:00:00,-80.9479394255398,0
2014-11-24 00:00:00,-72.40447636405021,0
2014-11-24 01:00:00,62.4153067910065,0
2014-11-24 02:00:00,82.6203495832562,0
2014-11-24 03:00:00,233.461754130295,0
2014-11-24 04:00:00,354.3088744902729,0
2014-11-24 05:00:00,331.063124671409,0
2014-11-24 06:00:00,229.517018793916,0
2014-11-24 07:00:00,-24.4424748706808,0
2014-11-24 08:00:00,-191.42547183815498,0
2014-11-24 09:00:00,-432.760499059341,0
2014-11-24 10:00:00,-505.813085819164,0
2014-11-24 11:00:00,-429.3703809910981,0
2014-11-24 12:00:00,-485.84504337058297,0
2014-11-24 13:00:00,-93.4356733147617,0
2014-11-24 14:00:00,283.158868777249,0
2014-11-24 15:00:00,491.539387704528,0
2014-11-24 16:00:00,747.246535000005,0
2014-11-24 17:00:00,834.0774930049512,0
2014-11-24 18:00:00,831.5824299459799,0
2014-11-24 19:00:00,803.1856335478958,0
2014-11-24 20:00:00,662.727090123596,0
2014-11-24 21:00:00,396.015286532359,0
2014-11-24 22:00:00,228.588650916399,0
2014-11-24 23:00:00,125.37176230022,0
2014-11-25 00:00:00,120.34858709508998,0
2014-11-25 01:00:00,107.526560545536,0
2014-11-25 02:00:00,263.77362079233603,0
2014-11-25 03:00:00,391.034696328257,0
2014-11-25 04:00:00,497.209503919455,0
2014-11-25 05:00:00,531.334846792858,0
2014-11-25 06:00:00,339.183887224755,0
2014-11-25 07:00:00,115.984393892952,0
2014-11-25 08:00:00,-150.063054232927,0
2014-11-25 09:00:00,-188.928597460224,0
2014-11-25 10:00:00,-361.597946131302,0
2014-11-25 11:00:00,-400.285392020574,0
2014-11-25 12:00:00,-249.24810834916198,0
2014-11-25 13:00:00,77.7732186305908,0
2014-11-25 14:00:00,272.313878960564,0
2014-11-25 15:00:00,594.766667782176,0
2014-11-25 16:00:00,780.7610413472951,0
2014-11-25 17:00:00,885.862683311656,0
2014-11-25 18:00:00,910.161201757816,0
2014-11-25 19:00:00,845.7447828413292,0
2014-11-25 20:00:00,611.1502690866798,0
2014-11-25 21:00:00,412.602890806473,0
2014-11-25 22:00:00,138.61569118269898,0
2014-11-25 23:00:00,41.2970709155954,0
2014-11-26 00:00:00,57.570173879562596,0
2014-11-26 01:00:00,43.2731871322665,0
2014-11-26 02:00:00,341.729562873397,0
2014-11-26 03:00:00,487.079498838778,0
2014-11-26 04:00:00,425.645831002386,0
2014-11-26 05:00:00,323.437991014935,0
2014-11-26 06:00:00,312.03710714429,0
2014-11-26 07:00:00,64.4487721789783,0
2014-11-26 08:00:00,-175.265210000701,0
2014-11-26 09:00:00,-312.322365071698,0
2014-11-26 10:00:00,-455.353306556473,0
2014-11-26 11:00:00,-608.791159299417,0
2014-11-26 12:00:00,-285.187078831585,0
2014-11-26 13:00:00,-23.2652165011997,0
2014-11-26 14:00:00,220.19365109750302,0
2014-11-26 15:00:00,506.115526896582,0
2014-11-26 16:00:00,643.689920439244,0
2014-11-26 17:00:00,782.226561905632,0
2014-11-26 18:00:00,768.1006787173351,0
2014-11-26 19:00:00,675.376126356201,0
2014-11-26 20:00:00,566.601876341421,0
2014-11-26 21:00:00,194.02457525644402,0
2014-11-26 22:00:00,11.8732084670297,0
2014-11-26 23:00:00,-200.669078079238,0
2014-11-27 00:00:00,-168.732316506942,0
2014-11-27 01:00:00,-6.0939018647960905,0
2014-11-27 02:00:00,144.74246214194704,0
2014-11-27 03:00:00,165.92099839596796,0
2014-11-27 04:00:00,330.002980430523,0
2014-11-27 05:00:00,178.640385097626,0
2014-11-27 06:00:00,134.6747312734,0
2014-11-27 07:00:00,-16.7324338928384,0
2014-11-27 08:00:00,-325.9076478540061,0
2014-11-27 09:00:00,-546.7991089298761,0
2014-11-27 10:00:00,-632.894676039942,0
2014-11-27 11:00:00,-634.163042719035,0
2014-11-27 12:00:00,-470.278643212756,0
2014-11-27 13:00:00,-326.406720279044,0
2014-11-27 14:00:00,18.230875844360305,0
2014-11-27 15:00:00,280.949435480796,0
2014-11-27 16:00:00,562.752365680075,0
2014-11-27 17:00:00,563.248433946423,0
2014-11-27 18:00:00,711.211766136078,0
2014-11-27 19:00:00,486.856584806549,0
2014-11-27 20:00:00,355.654664001162,0
2014-11-27 21:00:00,-2.92890981301991,0
2014-11-27 22:00:00,-227.31306108529301,0
2014-11-27 23:00:00,-173.744738131814,0
2014-11-28 00:00:00,-236.914655428787,0
2014-11-28 01:00:00,-179.13507481542197,0
2014-11-28 02:00:00,-13.4386060123061,0
2014-11-28 03:00:00,38.5295999482361,0
2014-11-28 04:00:00,84.3763157992868,0
2014-11-28 05:00:00,100.084716135292,0
2014-11-28 06:00:00,2.78304639588538,0
2014-11-28 07:00:00,-253.28265288615,0
2014-11-28 08:00:00,-486.643397905471,0
2014-11-28 09:00:00,-721.0252531756212,0
2014-11-28 10:00:00,-829.748957548719,0
2014-11-28 11:00:00,-861.7851103813499,0
2014-11-28 12:00:00,-570.238193924329,0
2014-11-28 13:00:00,-373.60934497215,0
2014-11-28 14:00:00,-48.255442934917795,0
2014-11-28 15:00:00,262.90885557941897,0
2014-11-28 16:00:00,470.8628428688511,0
2014-11-28 17:00:00,539.815047183945,0
2014-11-28 18:00:00,614.235658965136,0
2014-11-28 19:00:00,426.30667739981203,0
2014-11-28 20:00:00,173.48196655257095,0
2014-11-28 21:00:00,-11.616417477035696,0
2014-11-28 22:00:00,-210.680821061344,0
2014-11-28 23:00:00,-352.05706225612,0
2014-11-29 00:00:00,-287.86879746708803,0
2014-11-29 01:00:00,-137.582305663269,0
2014-11-29 02:00:00,-173.26969461836399,0
2014-11-29 03:00:00,99.37835023445841,0
2014-11-29 04:00:00,142.183295955826,0
2014-11-29 05:00:00,186.08492549871897,0
2014-11-29 06:00:00,66.0738242226709,0
2014-11-29 07:00:00,-303.431799147155,0
2014-11-29 08:00:00,-358.370558504236,0
2014-11-29 09:00:00,-614.095898594273,0
2014-11-29 10:00:00,-701.764664204676,0
2014-11-29 11:00:00,-797.611297135018,0
2014-11-29 12:00:00,-535.795120572409,0
2014-11-29 13:00:00,-360.7490928488221,0
2014-11-29 14:00:00,-34.4971940493125,0
2014-11-29 15:00:00,291.393988643298,0
2014-11-29 16:00:00,553.754213078329,0
2014-11-29 17:00:00,618.356870970747,0
2014-11-29 18:00:00,603.071447907585,0
2014-11-29 19:00:00,608.1797576295829,0
2014-11-29 20:00:00,306.203528480044,0
2014-11-29 21:00:00,66.8331221226874,0
2014-11-29 22:00:00,-60.104430663266896,0
2014-11-29 23:00:00,-22.3407854511073,0
2014-11-30 00:00:00,-178.130357556759,0
2014-11-30 01:00:00,-122.001294222545,0
2014-11-30 02:00:00,169.689296694396,0
2014-11-30 03:00:00,317.00399539674703,0
2014-11-30 04:00:00,335.19909202312,0
2014-11-30 05:00:00,299.49603412313996,0
2014-11-30 06:00:00,163.882080925483,0
2014-11-30 07:00:00,-11.739510416700801,0
2014-11-30 08:00:00,-243.17965829892898,0
2014-11-30 09:00:00,-371.989296427199,0
2014-11-30 10:00:00,-547.219799984156,0
2014-11-30 11:00:00,-536.050933448197,0
2014-11-30 12:00:00,-336.806547535439,0
2014-11-30 13:00:00,-156.544730789033,0
2014-11-30 14:00:00,118.043816388186,0
2014-11-30 15:00:00,425.87475942745203,0
2014-11-30 16:00:00,709.3658295475191,0
2014-11-30 17:00:00,861.948519178327,0
2014-11-30 18:00:00,912.29804632086,0
2014-11-30 19:00:00,751.120453258623,0
2014-11-30 20:00:00,651.470127811781,0
2014-11-30 21:00:00,273.791609217685,0
2014-11-30 22:00:00,174.293105621666,0
2014-11-30 23:00:00,59.7300109413976,0
2014-12-01 00:00:00,122.46791244599899,0
2014-12-01 01:00:00,177.296893772373,0
2014-12-01 02:00:00,276.86845345708304,0
2014-12-01 03:00:00,387.14868462091795,0
2014-12-01 04:00:00,452.837375118834,0
2014-12-01 05:00:00,570.199355858099,0
2014-12-01 06:00:00,461.53297637394013,0
2014-12-01 07:00:00,175.12930625275501,0
2014-12-01 08:00:00,-30.801836078136002,0
2014-12-01 09:00:00,-144.636257758252,0
2014-12-01 10:00:00,-407.935508882121,0
2014-12-01 11:00:00,-253.14402514957803,0
2014-12-01 12:00:00,-5.35801958782343,0
2014-12-01 13:00:00,92.24905663025659,0
2014-12-01 14:00:00,387.115505917125,0
2014-12-01 15:00:00,701.623695981187,0
2014-12-01 16:00:00,918.2253567960561,0
2014-12-01 17:00:00,979.260412761727,0
2014-12-01 18:00:00,917.180338419397,0
2014-12-01 19:00:00,946.593102112633,0
2014-12-01 20:00:00,805.5123923434828,0
2014-12-01 21:00:00,531.1263071081211,0
2014-12-01 22:00:00,290.232445295562,0
2014-12-01 23:00:00,307.334945641133,0
2014-12-02 00:00:00,160.915226412566,0
2014-12-02 01:00:00,190.98741299185002,0
2014-12-02 02:00:00,489.94216349375296,0
2014-12-02 03:00:00,559.5253099920901,0
2014-12-02 04:00:00,640.4707874931739,0
2014-12-02 05:00:00,538.072433617392,0
2014-12-02 06:00:00,558.676059030529,0
2014-12-02 07:00:00,348.8028920031,0
2014-12-02 08:00:00,182.562099805956,0
2014-12-02 09:00:00,-197.874704249059,0
2014-12-02 10:00:00,-192.30627906431198,0
2014-12-02 11:00:00,-201.349258536014,0
2014-12-02 12:00:00,-46.5112082145815,0
2014-12-02 13:00:00,129.420273411748,0
2014-12-02 14:00:00,418.7698774984489,0
2014-12-02 15:00:00,821.216510792818,0
2014-12-02 16:00:00,976.278970125677,0
2014-12-02 17:00:00,1281.30500510132,0
2014-12-02 18:00:00,1140.32868733874,0
2014-12-02 19:00:00,957.086732690389,0
2014-12-02 20:00:00,875.8344595497031,0
2014-12-02 21:00:00,428.427485087155,0
2014-12-02 22:00:00,388.98559082340597,0
2014-12-02 23:00:00,241.827759371904,0
2014-12-03 00:00:00,299.573031425755,0
2014-12-03 01:00:00,283.335728491513,0
2014-12-03 02:00:00,368.150079556438,0
2014-12-03 03:00:00,470.222752335765,0
2014-12-03 04:00:00,617.343901503979,0
2014-12-03 05:00:00,555.7966320944851,0
2014-12-03 06:00:00,486.8993518776229,0
2014-12-03 07:00:00,267.674771269233,0
2014-12-03 08:00:00,79.8191574697068,0
2014-12-03 09:00:00,-259.957388742615,0
2014-12-03 10:00:00,-264.35557682015497,0
2014-12-03 11:00:00,-258.44964603678,0
2014-12-03 12:00:00,-114.48084008666201,0
2014-12-03 13:00:00,108.036444675366,0
2014-12-03 14:00:00,206.155490529258,0
2014-12-03 15:00:00,615.015380920589,0
2014-12-03 16:00:00,853.181667647195,0
2014-12-03 17:00:00,935.640289127704,0
2014-12-03 18:00:00,989.912879164656,0
2014-12-03 19:00:00,788.4324587617308,0
2014-12-03 20:00:00,581.51476504141,0
2014-12-03 21:00:00,355.907931690138,0
2014-12-03 22:00:00,276.6192867449509,0
2014-12-03 23:00:00,59.641817995372,0
2014-12-04 00:00:00,78.6405524877949,0
2014-12-04 01:00:00,74.02913395562821,0
2014-12-04 02:00:00,264.729791208993,0
2014-12-04 03:00:00,413.80205398054494,0
2014-12-04 04:00:00,516.334393275021,0
2014-12-04 05:00:00,388.0406062107,0
2014-12-04 06:00:00,384.55036585743403,0
2014-12-04 07:00:00,109.38854132623501,0
2014-12-04 08:00:00,-192.954256220685,0
2014-12-04 09:00:00,-365.27629511322,0
2014-12-04 10:00:00,-469.857775969816,0
2014-12-04 11:00:00,-549.045189126977,0
2014-12-04 12:00:00,-393.91858267206595,0
2014-12-04 13:00:00,-176.046308909436,0
2014-12-04 14:00:00,201.66832018441104,0
2014-12-04 15:00:00,302.260977537891,0
2014-12-04 16:00:00,710.268869031634,0
2014-12-04 17:00:00,839.1212257759738,0
2014-12-04 18:00:00,795.40504271032,0
2014-12-04 19:00:00,596.66115893036,0
2014-12-04 20:00:00,477.091015829637,0
2014-12-04 21:00:00,332.00640037358,0
2014-12-04 22:00:00,24.7992040345923,0
2014-12-04 23:00:00,-139.476989258192,0
2014-12-05 00:00:00,-73.750135402315,0
2014-12-05 01:00:00,-33.0101069433814,0
2014-12-05 02:00:00,-33.8175035437115,0
2014-12-05 03:00:00,176.72283908464595,0
