timestamp,value,label
2014-12-07 01:00:00,-383.5340694094429,0
2014-12-07 02:00:00,-116.88360471773501,0
2014-12-07 03:00:00,24.8695740021851,0
2014-12-07 04:00:00,274.87010093285704,0
2014-12-07 05:00:00,123.65862244136999,0
2014-12-07 06:00:00,-8.67542514804083,0
2014-12-07 07:00:00,-135.834532125944,0
2014-12-07 08:00:00,-525.0643701583159,0
2014-12-07 09:00:00,-707.8619927403598,0
2014-12-07 10:00:00,-1027.7235639509101,0
2014-12-07 11:00:00,-1126.7945457472804,0
2014-12-07 12:00:00,-794.3365871183348,0
2014-12-07 13:00:00,-558.386531188152,0
2014-12-07 14:00:00,31.728485147662397,0
2014-12-07 15:00:00,518.176415051745,0
2014-12-07 16:00:00,900.151088632099,0
2014-12-07 17:00:00,1061.31263498136,0
2014-12-07 18:00:00,1020.10284796482,0
2014-12-07 19:00:00,900.6297210555699,0
2014-12-07 20:00:00,727.400504251144,0
2014-12-07 21:00:00,390.990859315275,0
2014-12-07 22:00:00,67.7975129595159,0
2014-12-07 23:00:00,-100.482728972107,0
2014-12-08 00:00:00,-91.2396869389501,0
2014-12-08 01:00:00,50.9764720320545,0
2014-12-08 02:00:00,216.41031038908798,0
2014-12-08 03:00:00,300.361558064997,0
2014-12-08 04:00:00,432.94308726052594,0
2014-12-08 05:00:00,434.8923232268151,0
2014-12-08 06:00:00,87.82613266928509,0
2014-12-08 07:00:00,61.2223292688114,0
2014-12-08 08:00:00,-587.159492638473,0
2014-12-08 09:00:00,-591.329207768638,0
2014-12-08 10:00:00,-723.321565276398,0
2014-12-08 11:00:00,-570.38826351633,0
2014-12-08 12:00:00,-474.182960696675,0
2014-12-08 13:00:00,-91.2481554035985,0
2014-12-08 14:00:00,135.14664330168898,0
2014-12-08 15:00:00,644.919652293349,0
2014-12-08 16:00:00,1008.95562518531,0
2014-12-08 17:00:00,1360.39661162379,0
2014-12-08 18:00:00,1161.64974862462,0
2014-12-08 19:00:00,987.185085133825,0
2014-12-08 20:00:00,719.875797171673,0
2014-12-08 21:00:00,736.7366394098531,0
2014-12-08 22:00:00,336.568357830052,0
2014-12-08 23:00:00,85.87559016550901,0
2014-12-09 00:00:00,-41.536785096150496,0
2014-12-09 01:00:00,277.644371922645,0
2014-12-09 02:00:00,394.302763808638,0
2014-12-09 03:00:00,411.809243633854,0
2014-12-09 04:00:00,575.289000813691,0
2014-12-09 05:00:00,530.867102453534,0
2014-12-09 06:00:00,410.85093359717695,0
2014-12-09 07:00:00,138.651135878756,0
2014-12-09 08:00:00,-375.20060707456497,0
2014-12-09 09:00:00,-481.396984600711,0
2014-12-09 10:00:00,-742.562937998841,0
2014-12-09 11:00:00,-593.010811080617,0
2014-12-09 12:00:00,-509.265754771841,0
2014-12-09 13:00:00,-134.09619422413,0
2014-12-09 14:00:00,427.36120692831594,0
2014-12-09 15:00:00,780.529439742376,0
2014-12-09 16:00:00,1206.29772835989,0
2014-12-09 17:00:00,1324.35676120121,0
2014-12-09 18:00:00,1103.03411810372,0
2014-12-09 19:00:00,1222.8541444750501,0
2014-12-09 20:00:00,742.6905498838022,0
2014-12-09 21:00:00,564.235525755375,0
2014-12-09 22:00:00,138.209772306844,0
2014-12-09 23:00:00,23.8493290165911,0
2014-12-10 00:00:00,-53.5370619036155,0
2014-12-10 01:00:00,101.74322382627199,0
2014-12-10 02:00:00,255.553404216855,0
2014-12-10 03:00:00,474.97887590663805,0
2014-12-10 04:00:00,571.273084742555,0
2014-12-10 05:00:00,260.195076284043,0
2014-12-10 06:00:00,408.866631230798,0
2014-12-10 07:00:00,-17.8527481376655,0
2014-12-10 08:00:00,-443.865779749905,0
2014-12-10 09:00:00,-598.945081755681,0
2014-12-10 10:00:00,-875.7390425486868,0
2014-12-10 11:00:00,-851.219359544247,0
2014-12-10 12:00:00,-497.068059592661,0
2014-12-10 13:00:00,-375.59828703768096,0
2014-12-10 14:00:00,174.15888362439998,0
2014-12-10 15:00:00,628.621807400109,0
2014-12-10 16:00:00,1025.98480696793,0
2014-12-10 17:00:00,1075.95100507009,0
2014-12-10 18:00:00,1099.64684892499,0
2014-12-10 19:00:00,1114.5817509226101,0
2014-12-10 20:00:00,721.900291334899,0
2014-12-10 21:00:00,335.454981589241,0
2014-12-10 22:00:00,116.88480075182801,0
2014-12-10 23:00:00,6.59916930438015,0
2014-12-11 00:00:00,-242.93664566170295,0
2014-12-11 01:00:00,-213.875836401673,0
2014-12-11 02:00:00,10.1721183640416,0
2014-12-11 03:00:00,35.3622250469905,0
2014-12-11 04:00:00,41.1986744142325,0
2014-12-11 05:00:00,53.1751778169526,0
2014-12-11 06:00:00,-22.5388322522593,0
2014-12-11 07:00:00,-43.6300798793355,0
2014-12-11 08:00:00,-115.964622215461,0
2014-12-11 09:00:00,-155.766205539049,0
2014-12-11 10:00:00,-194.979214238356,0
2014-12-11 11:00:00,-154.971092245108,0
2014-12-11 12:00:00,-156.763400242642,0
2014-12-11 13:00:00,-48.1858269360835,0
2014-12-11 14:00:00,-5.33680346838775,0
2014-12-11 15:00:00,114.94842191118201,0
2014-12-11 16:00:00,126.22497108936199,0
2014-12-11 17:00:00,225.80312841611303,0
2014-12-11 18:00:00,186.08935851102902,0
2014-12-11 19:00:00,174.947070574505,0
2014-12-11 20:00:00,89.3838368162759,0
2014-12-11 21:00:00,53.5150057785501,0
2014-12-11 22:00:00,4.31585296477798,0
2014-12-11 23:00:00,-53.519520573335896,0
2014-12-12 00:00:00,-42.226803468896996,0
2014-12-12 01:00:00,-33.2372618225954,0
2014-12-12 02:00:00,18.9987560494245,0
2014-12-12 03:00:00,65.3399687301273,0
2014-12-12 04:00:00,73.6274610474791,0
2014-12-12 05:00:00,0.558672912276471,0
2014-12-12 06:00:00,11.6613364740133,0
2014-12-12 07:00:00,-58.97095111287211,0
2014-12-12 08:00:00,-100.51473281588899,0
2014-12-12 09:00:00,-124.329718128664,0
2014-12-12 10:00:00,-198.743332907669,0
2014-12-12 11:00:00,-206.765249005244,0
2014-12-12 12:00:00,-117.178433753456,0
2014-12-12 13:00:00,-54.88568914955971,0
2014-12-12 14:00:00,27.469672644812107,0
2014-12-12 15:00:00,105.888227797052,0
2014-12-12 16:00:00,162.869188634084,0
2014-12-12 17:00:00,198.46466098909198,0
2014-12-12 18:00:00,199.758442388763,0
2014-12-12 19:00:00,202.160637279596,0
2014-12-12 20:00:00,145.083567038774,0
2014-12-12 21:00:00,56.9994841476234,0
2014-12-12 22:00:00,30.9906112677848,0
2014-12-12 23:00:00,-47.485481352304795,0
2014-12-13 00:00:00,-16.4838263320424,0
2014-12-13 01:00:00,-14.5735983505099,0
2014-12-13 02:00:00,33.165191380576,0
2014-12-13 03:00:00,44.8224604546663,0
2014-12-13 04:00:00,98.6417537487532,0
2014-12-13 05:00:00,86.48195650557061,0
2014-12-13 06:00:00,32.6781281149143,0
2014-12-13 07:00:00,2.39770851528962,0
2014-12-13 08:00:00,-80.583830171764,0
2014-12-13 09:00:00,-90.98273116720941,0
2014-12-13 10:00:00,-130.423125994452,0
2014-12-13 11:00:00,-130.990311961859,0
2014-12-13 12:00:00,-66.8496069705091,0
2014-12-13 13:00:00,-2.72377193347008,0
2014-12-13 14:00:00,79.0224517531988,0
2014-12-13 15:00:00,172.625511871461,0
2014-12-13 16:00:00,236.180303093133,0
2014-12-13 17:00:00,251.424348202873,0
2014-12-13 18:00:00,312.173944086781,0
2014-12-13 19:00:00,222.39146091740105,0
2014-12-13 20:00:00,173.39199894147995,0
2014-12-13 21:00:00,154.417791383619,0
2014-12-13 22:00:00,112.828069275546,0
2014-12-13 23:00:00,41.60714751952229,0
2014-12-14 00:00:00,63.7059180609455,0
2014-12-14 01:00:00,67.9587767617613,0
2014-12-14 02:00:00,101.61772792945999,0
2014-12-14 03:00:00,157.21138485460898,0
2014-12-14 04:00:00,172.57804129468101,0
2014-12-14 05:00:00,205.924540125018,0
2014-12-14 06:00:00,113.585542117371,0
2014-12-14 07:00:00,116.284062338464,0
2014-12-14 08:00:00,35.516670023052605,0
2014-12-14 09:00:00,-3.91618765892659,0
2014-12-14 10:00:00,-43.9543704793283,0
2014-12-14 11:00:00,-83.9716717181948,0
2014-12-14 12:00:00,23.653044082641106,0
2014-12-14 13:00:00,62.8588633463937,0
2014-12-14 14:00:00,199.632106965106,0
2014-12-14 15:00:00,279.084223253997,0
2014-12-14 16:00:00,341.759120674838,0
2014-12-14 17:00:00,354.461604543658,0
2014-12-14 18:00:00,416.563050214976,0
2014-12-14 19:00:00,319.977391838494,0
2014-12-14 20:00:00,304.999990674661,0
2014-12-14 21:00:00,264.76816764935904,0
2014-12-14 22:00:00,244.452411005285,0
2014-12-14 23:00:00,164.349335303677,0
2014-12-15 00:00:00,181.81978637475498,0
2014-12-15 01:00:00,195.147277032463,0
2014-12-15 02:00:00,223.41563877722697,0
2014-12-15 03:00:00,239.476670902877,0
2014-12-15 04:00:00,291.118873086473,0
2014-12-15 05:00:00,257.97445346575597,0
2014-12-15 06:00:00,235.24938286351602,0
2014-12-15 07:00:00,190.09302562955003,0
2014-12-15 08:00:00,173.555719354694,0
2014-12-15 09:00:00,45.97397986639171,0
2014-12-15 10:00:00,68.16648456982179,0
2014-12-15 11:00:00,98.7409051198151,0
2014-12-15 12:00:00,102.630012018473,0
2014-12-15 13:00:00,159.476617606853,0
2014-12-15 14:00:00,277.421782708038,0
2014-12-15 15:00:00,340.425391428225,0
2014-12-15 16:00:00,448.26794851775804,0
2014-12-15 17:00:00,446.619099364569,0
2014-12-15 18:00:00,467.098667736463,0
2014-12-15 19:00:00,432.3932389906791,0
2014-12-15 20:00:00,395.949110992519,0
2014-12-15 21:00:00,326.63487877986097,0
2014-12-15 22:00:00,306.102540092366,0
2014-12-15 23:00:00,288.019883663936,0
2014-12-16 00:00:00,271.662109180955,0
2014-12-16 01:00:00,242.942214233406,0
2014-12-16 02:00:00,329.163189711907,0
2014-12-16 03:00:00,368.295713366666,0
2014-12-16 04:00:00,365.224339607633,0
2014-12-16 05:00:00,347.95652340306196,0
2014-12-16 06:00:00,336.808848663316,0
2014-12-16 07:00:00,331.095566244776,0
2014-12-16 08:00:00,196.524600112273,0
2014-12-16 09:00:00,159.163783071785,0
2014-12-16 10:00:00,146.729367768976,0
2014-12-16 11:00:00,137.366179066099,0
2014-12-16 12:00:00,121.436149953957,0
2014-12-16 13:00:00,234.23226892431,0
2014-12-16 14:00:00,371.22021929363996,0
2014-12-16 15:00:00,396.508627187721,0
2014-12-16 16:00:00,517.4478528157272,0
2014-12-16 17:00:00,514.317731641407,0
2014-12-16 18:00:00,528.186108504169,0
2014-12-16 19:00:00,497.46920053947196,0
2014-12-16 20:00:00,409.40991684988,0
2014-12-16 21:00:00,396.235173193537,0
2014-12-16 22:00:00,310.841090957077,0
2014-12-16 23:00:00,351.785070722459,0
2014-12-17 00:00:00,287.03288667434504,0
2014-12-17 01:00:00,309.97652140575,0
2014-12-17 02:00:00,384.266498835029,0
2014-12-17 03:00:00,347.971429568888,0
2014-12-17 04:00:00,376.060029668235,0
2014-12-17 05:00:00,384.844444459529,0
2014-12-17 06:00:00,350.62405245845,0
2014-12-17 07:00:00,266.56840255512003,0
2014-12-17 08:00:00,216.83384807285,0
2014-12-17 09:00:00,160.852404823105,0
2014-12-17 10:00:00,112.35182337056801,0
2014-12-17 11:00:00,147.037284658488,0
2014-12-17 12:00:00,232.93879886642296,0
2014-12-17 13:00:00,249.808088572175,0
2014-12-17 14:00:00,291.460391259221,0
2014-12-17 15:00:00,427.139834500004,0
2014-12-17 16:00:00,493.31456714767404,0
2014-12-17 17:00:00,557.23221986052,0
2014-12-17 18:00:00,524.907073941077,0
2014-12-17 19:00:00,521.92581833755,0
2014-12-17 20:00:00,483.98983993133794,0
2014-12-17 21:00:00,362.695430925503,0
2014-12-17 22:00:00,369.56759262145,0
2014-12-17 23:00:00,285.024741810198,0
2014-12-18 00:00:00,234.91346948342,0
2014-12-18 01:00:00,348.94520924568604,0
2014-12-18 02:00:00,372.021356246064,0
2014-12-18 03:00:00,369.5860264486821,0
2014-12-18 04:00:00,385.847431307711,0
2014-12-18 05:00:00,395.936215701547,0
2014-12-18 06:00:00,362.712194269083,0
2014-12-18 07:00:00,280.668774381534,0
2014-12-18 08:00:00,232.283886958652,0
2014-12-18 09:00:00,179.905220234265,0
2014-12-18 10:00:00,155.756219267762,0
2014-12-18 11:00:00,133.084064543555,0
2014-12-18 12:00:00,184.12737171487203,0
2014-12-18 13:00:00,203.412614599784,0
2014-12-18 14:00:00,304.967862151456,0
2014-12-18 15:00:00,424.821442589942,0
2014-12-18 16:00:00,486.099097601835,0
2014-12-18 17:00:00,530.673157757759,0
2014-12-18 18:00:00,522.20907310646,0
2014-12-18 19:00:00,489.822762269483,0
2014-12-18 20:00:00,430.662210402084,0
2014-12-18 21:00:00,393.41174628225997,0
2014-12-18 22:00:00,356.613622429955,0
2014-12-18 23:00:00,348.48285961728897,0
2014-12-19 00:00:00,284.145616622292,0
