timestamp,value,label
2014-11-23 14:00:00,-63.304891080825385,0
2014-11-23 15:00:00,110.404803046567,0
2014-11-23 16:00:00,152.500636730543,0
2014-11-23 17:00:00,172.37591310818297,0
2014-11-23 18:00:00,134.924513867346,0
2014-11-23 19:00:00,162.725565827477,0
2014-11-23 20:00:00,81.4381567919003,0
2014-11-23 21:00:00,43.152641992853695,0
2014-11-23 22:00:00,11.4544085318071,0
2014-11-23 23:00:00,22.045019549903106,0
2014-11-24 00:00:00,-3.75375713264397,0
2014-11-24 01:00:00,-25.883751758049893,0
2014-11-24 02:00:00,32.7074686395477,0
2014-11-24 03:00:00,59.1546576989987,0
2014-11-24 04:00:00,60.2083634736455,0
2014-11-24 05:00:00,96.6159573136471,0
2014-11-24 06:00:00,44.9329975121582,0
2014-11-24 07:00:00,17.8118833212101,0
2014-11-24 08:00:00,-85.0100400149448,0
2014-11-24 09:00:00,-125.886606715666,0
2014-11-24 10:00:00,-114.272968208256,0
2014-11-24 11:00:00,-143.081015240498,0
2014-11-24 12:00:00,-83.6881120748975,0
2014-11-24 13:00:00,-37.192915894143894,0
2014-11-24 14:00:00,81.3673979501565,0
2014-11-24 15:00:00,127.166812993736,0
2014-11-24 16:00:00,190.976058405721,0
2014-11-24 17:00:00,223.162727174329,0
2014-11-24 18:00:00,203.098860063241,0
2014-11-24 19:00:00,128.969511662761,0
2014-11-24 20:00:00,145.33345922962,0
2014-11-24 21:00:00,62.1458521064916,0
2014-11-24 22:00:00,23.739781240552002,0
2014-11-24 23:00:00,30.864015810932997,0
2014-11-25 00:00:00,10.8071918584453,0
2014-11-25 01:00:00,26.1796214789501,0
2014-11-25 02:00:00,20.5916900601419,0
2014-11-25 03:00:00,86.5586731509756,0
2014-11-25 04:00:00,126.272203958851,0
2014-11-25 05:00:00,81.00319051569029,0
2014-11-25 06:00:00,61.4062627924391,0
2014-11-25 07:00:00,55.714509549702996,0
2014-11-25 08:00:00,-47.016168740986785,0
2014-11-25 09:00:00,-25.609432622231306,0
2014-11-25 10:00:00,-126.488474253528,0
2014-11-25 11:00:00,-117.45151085175101,0
2014-11-25 12:00:00,-28.1057717557052,0
2014-11-25 13:00:00,-2.18891944705729,0
2014-11-25 14:00:00,56.7992238307162,0
2014-11-25 15:00:00,86.1475695468859,0
2014-11-25 16:00:00,144.57795364745502,0
2014-11-25 17:00:00,188.840495945479,0
2014-11-25 18:00:00,174.331940174916,0
2014-11-25 19:00:00,227.91214671704398,0
2014-11-25 20:00:00,126.984632011845,0
2014-11-25 21:00:00,59.368251879983994,0
2014-11-25 22:00:00,38.974808761337,0
2014-11-25 23:00:00,10.281186708935303,0
2014-11-26 00:00:00,-15.424412635819499,0
2014-11-26 01:00:00,33.594908193501,0
2014-11-26 02:00:00,16.094672572199098,0
2014-11-26 03:00:00,29.6135801796907,0
2014-11-26 04:00:00,34.0066225708345,0
2014-11-26 05:00:00,33.626076598944,0
2014-11-26 06:00:00,49.4081635821137,0
2014-11-26 07:00:00,26.6486191154465,0
2014-11-26 08:00:00,-9.44215414160643,0
2014-11-26 09:00:00,-117.680812631592,0
2014-11-26 10:00:00,-140.379380570895,0
2014-11-26 11:00:00,-114.830864965831,0
2014-11-26 12:00:00,-99.7403524365188,0
2014-11-26 13:00:00,-46.4474787815032,0
2014-11-26 14:00:00,82.5682328909172,0
2014-11-26 15:00:00,92.2456785311725,0
2014-11-26 16:00:00,149.61467511085502,0
2014-11-26 17:00:00,203.873331718919,0
2014-11-26 18:00:00,153.300303128828,0
2014-11-26 19:00:00,139.150690370767,0
2014-11-26 20:00:00,85.0503917877391,0
2014-11-26 21:00:00,52.07047946879421,0
2014-11-26 22:00:00,-17.7524292749129,0
2014-11-26 23:00:00,-5.50853547870775,0
2014-11-27 00:00:00,-5.67017379970356,0
2014-11-27 01:00:00,-19.0934324512887,0
2014-11-27 02:00:00,54.7707079551857,0
2014-11-27 03:00:00,101.32252786469401,0
2014-11-27 04:00:00,1.54753604978107,0
